
fed7    : 0x72efd03fd8  [0xfd8     ]  "csel w8, w8, w10, lt" (r)w8=0x1e4 (r)w10=0xe5 (w)w8=0xe5
fed8    : 0x72efd03fdc  [0xfdc     ]  "and w8, w8, #0xffffff00" (r)w8=0xe5 (w)w8=0x0
fed9    : 0x72efd03fe0  [0xfe0     ]  "add w11, w10, #0xf" (r)w10=0xe5 (w)w11=0xf4
feda    : 0x72efd03fe4  [0xfe4     ]  "csel w11, w11, w10, lt" (r)w11=0xf4 (r)w10=0xe5 (w)w11=0xe5
fedb    : 0x72efd03fe8  [0xfe8     ]  "subs w12, w10, w8" (r)w10=0xe5 (r)w8=0x0 (w)w12=0xe5
fedc    : 0x72efd03fec  [0xfec     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
fedd    : 0x72efd03ff0  [0xff0     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd3535 (w)w12=0xf8
fede    : 0x72efd03ff4  [0xff4     ]  "add w9, w9, w12" (r)w9=0x4c (r)w12=0xf8 (w)w9=0x144
fedf    : 0x72efd03ff8  [0xff8     ]  "and w11, w11, #0xfffffff0" (r)w11=0xe5 (w)w11=0xe0
fee0    : 0x72efd03ffc  [0xffc     ]  "subs w11, w10, w11" (r)w10=0xe5 (r)w11=0xe0 (w)w11=0x5
fee1    : 0x72efd04000  [0x1000    ]  "add x10, sp, #0xc0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3430
fee2    : 0x72efd04004  [0x1004    ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3435 (w)w10=0x23
fee3    : 0x72efd04008  [0x1008    ]  "add w9, w9, w10" (r)w9=0x144 (r)w10=0x23 (w)w9=0x167
fee4    : 0x72efd0400c  [0x100c    ]  "and w9, w9, #0xff" (r)w9=0x167 (w)w9=0x67
fee5    : 0x72efd04010  [0x1010    ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd34b7 (w)w9=0x8e
fee6    : 0x72efd04014  [0x1014    ]  "strb w9, [sp, #0x7c]" (r)w9=0x8e (r)sp=0x7fd2dd33ec
fee7    : 0x72efd04018  [0x1018    ]  "ldr w9, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w9=0xe5
fee8    : 0x72efd0401c  [0x101c    ]  "add w10, w9, #0xff" (r)w9=0xe5 (w)w10=0x1e4
fee9    : 0x72efd04020  [0x1020    ]  "subs w11, w9, #0" (r)w9=0xe5 (w)w11=0xe5
feea    : 0x72efd04024  [0x1024    ]  "csel w10, w10, w9, lt" (r)w10=0x1e4 (r)w9=0xe5 (w)w10=0xe5
feeb    : 0x72efd04028  [0x1028    ]  "and w10, w10, #0xffffff00" (r)w10=0xe5 (w)w10=0x0
feec    : 0x72efd0402c  [0x102c    ]  "subs w9, w9, w10" (r)w9=0xe5 (r)w10=0x0 (w)w9=0xe5
feed    : 0x72efd04030  [0x1030    ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0xe5 (w)x0=0x7fd2dd3535
feee    : 0x72efd04034  [0x1034    ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x8e
feef    : 0x72efd04038  [0x1038    ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0x8e (w)x1=0x7fd2dd34de
fef0    : 0x72efd0403c  [0x103c    ]  "bl #0x72efd03bf0"
fef1    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
fef2    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd3535 (r)sp=0x7fd2dd3368
fef3    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd34de (r)sp=0x7fd2dd3360
fef4    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd3535
fef5    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3535 (w)w8=0xf8
fef6    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0xf8 (r)sp=0x7fd2dd335c
fef7    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd34de
fef8    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34de (w)w8=0x67
fef9    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd3535
fefa    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0x67 (r)x9=0x7fd2dd3535
fefb    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0xf8
fefc    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd34de
fefd    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0xf8 (r)x9=0x7fd2dd34de
fefe    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
feff    : 0x72efd03c28  [0xc28     ]  "ret "
ff00    : 0x72efd04040  [0x1040    ]  "b #0x72efd04044"
ff01    : 0x72efd04044  [0x1044    ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0xe5
ff02    : 0x72efd04048  [0x1048    ]  "add w8, w8, #1" (r)w8=0xe5 (w)w8=0xe6
ff03    : 0x72efd0404c  [0x104c    ]  "str w8, [sp, #0x3c]" (r)w8=0xe6 (r)sp=0x7fd2dd33ac
ff04    : 0x72efd04050  [0x1050    ]  "b #0x72efd03fb8"
ff05    : 0x72efd03fb8  [0xfb8     ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0xe6
ff06    : 0x72efd03fbc  [0xfbc     ]  "subs w8, w8, #0x2ff" (r)w8=0xe6 (w)w8=0xfffffde7
ff07    : 0x72efd03fc0  [0xfc0     ]  "b.gt #0x72efd04054"
ff08    : 0x72efd03fc4  [0xfc4     ]  "b #0x72efd03fc8"
ff09    : 0x72efd03fc8  [0xfc8     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x8e
ff0a    : 0x72efd03fcc  [0xfcc     ]  "ldr w10, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w10=0xe6
ff0b    : 0x72efd03fd0  [0xfd0     ]  "add w8, w10, #0xff" (r)w10=0xe6 (w)w8=0x1e5
ff0c    : 0x72efd03fd4  [0xfd4     ]  "subs w11, w10, #0" (r)w10=0xe6 (w)w11=0xe6
ff0d    : 0x72efd03fd8  [0xfd8     ]  "csel w8, w8, w10, lt" (r)w8=0x1e5 (r)w10=0xe6 (w)w8=0xe6
ff0e    : 0x72efd03fdc  [0xfdc     ]  "and w8, w8, #0xffffff00" (r)w8=0xe6 (w)w8=0x0
ff0f    : 0x72efd03fe0  [0xfe0     ]  "add w11, w10, #0xf" (r)w10=0xe6 (w)w11=0xf5
ff10    : 0x72efd03fe4  [0xfe4     ]  "csel w11, w11, w10, lt" (r)w11=0xf5 (r)w10=0xe6 (w)w11=0xe6
ff11    : 0x72efd03fe8  [0xfe8     ]  "subs w12, w10, w8" (r)w10=0xe6 (r)w8=0x0 (w)w12=0xe6
ff12    : 0x72efd03fec  [0xfec     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
ff13    : 0x72efd03ff0  [0xff0     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd3536 (w)w12=0x99
ff14    : 0x72efd03ff4  [0xff4     ]  "add w9, w9, w12" (r)w9=0x8e (r)w12=0x99 (w)w9=0x127
ff15    : 0x72efd03ff8  [0xff8     ]  "and w11, w11, #0xfffffff0" (r)w11=0xe6 (w)w11=0xe0
ff16    : 0x72efd03ffc  [0xffc     ]  "subs w11, w10, w11" (r)w10=0xe6 (r)w11=0xe0 (w)w11=0x6
ff17    : 0x72efd04000  [0x1000    ]  "add x10, sp, #0xc0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3430
ff18    : 0x72efd04004  [0x1004    ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3436 (w)w10=0x51
ff19    : 0x72efd04008  [0x1008    ]  "add w9, w9, w10" (r)w9=0x127 (r)w10=0x51 (w)w9=0x178
ff1a    : 0x72efd0400c  [0x100c    ]  "and w9, w9, #0xff" (r)w9=0x178 (w)w9=0x78
ff1b    : 0x72efd04010  [0x1010    ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd34c8 (w)w9=0x47
ff1c    : 0x72efd04014  [0x1014    ]  "strb w9, [sp, #0x7c]" (r)w9=0x47 (r)sp=0x7fd2dd33ec
ff1d    : 0x72efd04018  [0x1018    ]  "ldr w9, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w9=0xe6
ff1e    : 0x72efd0401c  [0x101c    ]  "add w10, w9, #0xff" (r)w9=0xe6 (w)w10=0x1e5
ff1f    : 0x72efd04020  [0x1020    ]  "subs w11, w9, #0" (r)w9=0xe6 (w)w11=0xe6
ff20    : 0x72efd04024  [0x1024    ]  "csel w10, w10, w9, lt" (r)w10=0x1e5 (r)w9=0xe6 (w)w10=0xe6
ff21    : 0x72efd04028  [0x1028    ]  "and w10, w10, #0xffffff00" (r)w10=0xe6 (w)w10=0x0
ff22    : 0x72efd0402c  [0x102c    ]  "subs w9, w9, w10" (r)w9=0xe6 (r)w10=0x0 (w)w9=0xe6
ff23    : 0x72efd04030  [0x1030    ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0xe6 (w)x0=0x7fd2dd3536
ff24    : 0x72efd04034  [0x1034    ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x47
ff25    : 0x72efd04038  [0x1038    ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0x47 (w)x1=0x7fd2dd3497
ff26    : 0x72efd0403c  [0x103c    ]  "bl #0x72efd03bf0"
ff27    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
ff28    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd3536 (r)sp=0x7fd2dd3368
ff29    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd3497 (r)sp=0x7fd2dd3360
ff2a    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd3536
ff2b    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3536 (w)w8=0x99
ff2c    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0x99 (r)sp=0x7fd2dd335c
ff2d    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd3497
ff2e    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3497 (w)w8=0x9
ff2f    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd3536
ff30    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0x9 (r)x9=0x7fd2dd3536
ff31    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0x99
ff32    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd3497
ff33    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0x99 (r)x9=0x7fd2dd3497
ff34    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
ff35    : 0x72efd03c28  [0xc28     ]  "ret "
ff36    : 0x72efd04040  [0x1040    ]  "b #0x72efd04044"
ff37    : 0x72efd04044  [0x1044    ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0xe6
ff38    : 0x72efd04048  [0x1048    ]  "add w8, w8, #1" (r)w8=0xe6 (w)w8=0xe7
ff39    : 0x72efd0404c  [0x104c    ]  "str w8, [sp, #0x3c]" (r)w8=0xe7 (r)sp=0x7fd2dd33ac
ff3a    : 0x72efd04050  [0x1050    ]  "b #0x72efd03fb8"
ff3b    : 0x72efd03fb8  [0xfb8     ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0xe7
ff3c    : 0x72efd03fbc  [0xfbc     ]  "subs w8, w8, #0x2ff" (r)w8=0xe7 (w)w8=0xfffffde8
ff3d    : 0x72efd03fc0  [0xfc0     ]  "b.gt #0x72efd04054"
ff3e    : 0x72efd03fc4  [0xfc4     ]  "b #0x72efd03fc8"
ff3f    : 0x72efd03fc8  [0xfc8     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x47
ff40    : 0x72efd03fcc  [0xfcc     ]  "ldr w10, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w10=0xe7
ff41    : 0x72efd03fd0  [0xfd0     ]  "add w8, w10, #0xff" (r)w10=0xe7 (w)w8=0x1e6
ff42    : 0x72efd03fd4  [0xfd4     ]  "subs w11, w10, #0" (r)w10=0xe7 (w)w11=0xe7
ff43    : 0x72efd03fd8  [0xfd8     ]  "csel w8, w8, w10, lt" (r)w8=0x1e6 (r)w10=0xe7 (w)w8=0xe7
ff44    : 0x72efd03fdc  [0xfdc     ]  "and w8, w8, #0xffffff00" (r)w8=0xe7 (w)w8=0x0
ff45    : 0x72efd03fe0  [0xfe0     ]  "add w11, w10, #0xf" (r)w10=0xe7 (w)w11=0xf6
ff46    : 0x72efd03fe4  [0xfe4     ]  "csel w11, w11, w10, lt" (r)w11=0xf6 (r)w10=0xe7 (w)w11=0xe7
ff47    : 0x72efd03fe8  [0xfe8     ]  "subs w12, w10, w8" (r)w10=0xe7 (r)w8=0x0 (w)w12=0xe7
ff48    : 0x72efd03fec  [0xfec     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
ff49    : 0x72efd03ff0  [0xff0     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd3537 (w)w12=0x9b
ff4a    : 0x72efd03ff4  [0xff4     ]  "add w9, w9, w12" (r)w9=0x47 (r)w12=0x9b (w)w9=0xe2
ff4b    : 0x72efd03ff8  [0xff8     ]  "and w11, w11, #0xfffffff0" (r)w11=0xe7 (w)w11=0xe0
ff4c    : 0x72efd03ffc  [0xffc     ]  "subs w11, w10, w11" (r)w10=0xe7 (r)w11=0xe0 (w)w11=0x7
ff4d    : 0x72efd04000  [0x1000    ]  "add x10, sp, #0xc0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3430
ff4e    : 0x72efd04004  [0x1004    ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3437 (w)w10=0x59
ff4f    : 0x72efd04008  [0x1008    ]  "add w9, w9, w10" (r)w9=0xe2 (r)w10=0x59 (w)w9=0x13b
ff50    : 0x72efd0400c  [0x100c    ]  "and w9, w9, #0xff" (r)w9=0x13b (w)w9=0x3b
ff51    : 0x72efd04010  [0x1010    ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd348b (w)w9=0x96
ff52    : 0x72efd04014  [0x1014    ]  "strb w9, [sp, #0x7c]" (r)w9=0x96 (r)sp=0x7fd2dd33ec
ff53    : 0x72efd04018  [0x1018    ]  "ldr w9, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w9=0xe7
ff54    : 0x72efd0401c  [0x101c    ]  "add w10, w9, #0xff" (r)w9=0xe7 (w)w10=0x1e6
ff55    : 0x72efd04020  [0x1020    ]  "subs w11, w9, #0" (r)w9=0xe7 (w)w11=0xe7
ff56    : 0x72efd04024  [0x1024    ]  "csel w10, w10, w9, lt" (r)w10=0x1e6 (r)w9=0xe7 (w)w10=0xe7
ff57    : 0x72efd04028  [0x1028    ]  "and w10, w10, #0xffffff00" (r)w10=0xe7 (w)w10=0x0
ff58    : 0x72efd0402c  [0x102c    ]  "subs w9, w9, w10" (r)w9=0xe7 (r)w10=0x0 (w)w9=0xe7
ff59    : 0x72efd04030  [0x1030    ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0xe7 (w)x0=0x7fd2dd3537
ff5a    : 0x72efd04034  [0x1034    ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x96
ff5b    : 0x72efd04038  [0x1038    ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0x96 (w)x1=0x7fd2dd34e6
ff5c    : 0x72efd0403c  [0x103c    ]  "bl #0x72efd03bf0"
ff5d    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
ff5e    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd3537 (r)sp=0x7fd2dd3368
ff5f    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd34e6 (r)sp=0x7fd2dd3360
ff60    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd3537
ff61    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3537 (w)w8=0x9b
ff62    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0x9b (r)sp=0x7fd2dd335c
ff63    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd34e6
ff64    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34e6 (w)w8=0xc9
ff65    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd3537
ff66    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0xc9 (r)x9=0x7fd2dd3537
ff67    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0x9b
ff68    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd34e6
ff69    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0x9b (r)x9=0x7fd2dd34e6
ff6a    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
ff6b    : 0x72efd03c28  [0xc28     ]  "ret "
ff6c    : 0x72efd04040  [0x1040    ]  "b #0x72efd04044"
ff6d    : 0x72efd04044  [0x1044    ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0xe7
ff6e    : 0x72efd04048  [0x1048    ]  "add w8, w8, #1" (r)w8=0xe7 (w)w8=0xe8
ff6f    : 0x72efd0404c  [0x104c    ]  "str w8, [sp, #0x3c]" (r)w8=0xe8 (r)sp=0x7fd2dd33ac
ff70    : 0x72efd04050  [0x1050    ]  "b #0x72efd03fb8"
ff71    : 0x72efd03fb8  [0xfb8     ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0xe8
ff72    : 0x72efd03fbc  [0xfbc     ]  "subs w8, w8, #0x2ff" (r)w8=0xe8 (w)w8=0xfffffde9
ff73    : 0x72efd03fc0  [0xfc0     ]  "b.gt #0x72efd04054"
ff74    : 0x72efd03fc4  [0xfc4     ]  "b #0x72efd03fc8"
ff75    : 0x72efd03fc8  [0xfc8     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x96
ff76    : 0x72efd03fcc  [0xfcc     ]  "ldr w10, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w10=0xe8
ff77    : 0x72efd03fd0  [0xfd0     ]  "add w8, w10, #0xff" (r)w10=0xe8 (w)w8=0x1e7
ff78    : 0x72efd03fd4  [0xfd4     ]  "subs w11, w10, #0" (r)w10=0xe8 (w)w11=0xe8
ff79    : 0x72efd03fd8  [0xfd8     ]  "csel w8, w8, w10, lt" (r)w8=0x1e7 (r)w10=0xe8 (w)w8=0xe8
ff7a    : 0x72efd03fdc  [0xfdc     ]  "and w8, w8, #0xffffff00" (r)w8=0xe8 (w)w8=0x0
ff7b    : 0x72efd03fe0  [0xfe0     ]  "add w11, w10, #0xf" (r)w10=0xe8 (w)w11=0xf7
ff7c    : 0x72efd03fe4  [0xfe4     ]  "csel w11, w11, w10, lt" (r)w11=0xf7 (r)w10=0xe8 (w)w11=0xe8
ff7d    : 0x72efd03fe8  [0xfe8     ]  "subs w12, w10, w8" (r)w10=0xe8 (r)w8=0x0 (w)w12=0xe8
ff7e    : 0x72efd03fec  [0xfec     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
ff7f    : 0x72efd03ff0  [0xff0     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd3538 (w)w12=0xf
ff80    : 0x72efd03ff4  [0xff4     ]  "add w9, w9, w12" (r)w9=0x96 (r)w12=0xf (w)w9=0xa5
ff81    : 0x72efd03ff8  [0xff8     ]  "and w11, w11, #0xfffffff0" (r)w11=0xe8 (w)w11=0xe0
ff82    : 0x72efd03ffc  [0xffc     ]  "subs w11, w10, w11" (r)w10=0xe8 (r)w11=0xe0 (w)w11=0x8
ff83    : 0x72efd04000  [0x1000    ]  "add x10, sp, #0xc0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3430
ff84    : 0x72efd04004  [0x1004    ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3438 (w)w10=0xc3
ff85    : 0x72efd04008  [0x1008    ]  "add w9, w9, w10" (r)w9=0xa5 (r)w10=0xc3 (w)w9=0x168
ff86    : 0x72efd0400c  [0x100c    ]  "and w9, w9, #0xff" (r)w9=0x168 (w)w9=0x68
ff87    : 0x72efd04010  [0x1010    ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd34b8 (w)w9=0x17
ff88    : 0x72efd04014  [0x1014    ]  "strb w9, [sp, #0x7c]" (r)w9=0x17 (r)sp=0x7fd2dd33ec
ff89    : 0x72efd04018  [0x1018    ]  "ldr w9, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w9=0xe8
ff8a    : 0x72efd0401c  [0x101c    ]  "add w10, w9, #0xff" (r)w9=0xe8 (w)w10=0x1e7
ff8b    : 0x72efd04020  [0x1020    ]  "subs w11, w9, #0" (r)w9=0xe8 (w)w11=0xe8
ff8c    : 0x72efd04024  [0x1024    ]  "csel w10, w10, w9, lt" (r)w10=0x1e7 (r)w9=0xe8 (w)w10=0xe8
ff8d    : 0x72efd04028  [0x1028    ]  "and w10, w10, #0xffffff00" (r)w10=0xe8 (w)w10=0x0
ff8e    : 0x72efd0402c  [0x102c    ]  "subs w9, w9, w10" (r)w9=0xe8 (r)w10=0x0 (w)w9=0xe8
ff8f    : 0x72efd04030  [0x1030    ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0xe8 (w)x0=0x7fd2dd3538
ff90    : 0x72efd04034  [0x1034    ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x17
ff91    : 0x72efd04038  [0x1038    ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0x17 (w)x1=0x7fd2dd3467
ff92    : 0x72efd0403c  [0x103c    ]  "bl #0x72efd03bf0"
ff93    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
ff94    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd3538 (r)sp=0x7fd2dd3368
ff95    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd3467 (r)sp=0x7fd2dd3360
ff96    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd3538
ff97    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3538 (w)w8=0xf
ff98    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0xf (r)sp=0x7fd2dd335c
ff99    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd3467
ff9a    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3467 (w)w8=0x15
ff9b    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd3538
ff9c    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0x15 (r)x9=0x7fd2dd3538
ff9d    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0xf
ff9e    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd3467
ff9f    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0xf (r)x9=0x7fd2dd3467
ffa0    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
ffa1    : 0x72efd03c28  [0xc28     ]  "ret "
ffa2    : 0x72efd04040  [0x1040    ]  "b #0x72efd04044"
ffa3    : 0x72efd04044  [0x1044    ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0xe8
ffa4    : 0x72efd04048  [0x1048    ]  "add w8, w8, #1" (r)w8=0xe8 (w)w8=0xe9
ffa5    : 0x72efd0404c  [0x104c    ]  "str w8, [sp, #0x3c]" (r)w8=0xe9 (r)sp=0x7fd2dd33ac
ffa6    : 0x72efd04050  [0x1050    ]  "b #0x72efd03fb8"
ffa7    : 0x72efd03fb8  [0xfb8     ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0xe9
ffa8    : 0x72efd03fbc  [0xfbc     ]  "subs w8, w8, #0x2ff" (r)w8=0xe9 (w)w8=0xfffffdea
ffa9    : 0x72efd03fc0  [0xfc0     ]  "b.gt #0x72efd04054"
ffaa    : 0x72efd03fc4  [0xfc4     ]  "b #0x72efd03fc8"
ffab    : 0x72efd03fc8  [0xfc8     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x17
